epoch: 1 | loss: 1.2439260 | lr: 0.000522 | time_elapsed: 0.036
epoch: 681 | loss: 0.0000210 | lr: 0.119818 | time_elapsed: 18.757
epoch: 682 | loss: 0.0000103 | lr: 0.119817 | time_elapsed: 18.785
epoch: 683 | loss: 0.0000174 | lr: 0.119816 | time_elapsed: 18.811
epoch: 684 | loss: 0.0000186 | lr: 0.119815 | time_elapsed: 18.838
epoch: 685 | loss: 0.0000178 | lr: 0.119814 | time_elapsed: 18.865
epoch: 686 | loss: 0.0000102 | lr: 0.119814 | time_elapsed: 18.892
epoch: 687 | loss: 0.0000120 | lr: 0.119813 | time_elapsed: 18.919
epoch: 688 | loss: 0.0000196 | lr: 0.119812 | time_elapsed: 18.948
epoch: 689 | loss: 0.0000157 | lr: 0.119811 | time_elapsed: 18.977
epoch: 690 | loss: 0.0000087 | lr: 0.119810 | time_elapsed: 19.004
epoch: 691 | loss: 0.0000152 | lr: 0.119810 | time_elapsed: 19.032
epoch: 692 | loss: 0.0000169 | lr: 0.119809 | time_elapsed: 19.060
epoch: 693 | loss: 0.0000131 | lr: 0.119808 | time_elapsed: 19.086
epoch: 694 | loss: 0.0000122 | lr: 0.119807 | time_elapsed: 19.112
epoch: 695 | loss: 0.0000112 | lr: 0.119806 | time_elapsed: 19.142
epoch: 696 | loss: 0.0000113 | lr: 0.119805 | time_elapsed: 19.170
epoch: 697 | loss: 0.0000152 | lr: 0.119805 | time_elapsed: 19.198
epoch: 698 | loss: 0.0000156 | lr: 0.119804 | time_elapsed: 19.226
epoch: 699 | loss: 0.0000119 | lr: 0.119803 | time_elapsed: 19.254
epoch: 700 | loss: 0.0000141 | lr: 0.119802 | time_elapsed: 19.281
epoch: 701 | loss: 0.0000184 | lr: 0.119801 | time_elapsed: 19.308
epoch: 702 | loss: 0.0000094 | lr: 0.119800 | time_elapsed: 19.334
epoch: 703 | loss: 0.0000100 | lr: 0.119799 | time_elapsed: 19.362
epoch: 704 | loss: 0.0000119 | lr: 0.119799 | time_elapsed: 19.389
epoch: 705 | loss: 0.0000110 | lr: 0.119798 | time_elapsed: 19.420
epoch: 706 | loss: 0.0000119 | lr: 0.119797 | time_elapsed: 19.447
epoch: 707 | loss: 0.0000163 | lr: 0.119796 | time_elapsed: 19.473
epoch: 708 | loss: 0.0000118 | lr: 0.119795 | time_elapsed: 19.501
epoch: 709 | loss: 0.0000147 | lr: 0.119794 | time_elapsed: 19.531
epoch: 710 | loss: 0.0000152 | lr: 0.119793 | time_elapsed: 19.558
epoch: 711 | loss: 0.0000251 | lr: 0.119793 | time_elapsed: 19.585
epoch: 712 | loss: 0.0000177 | lr: 0.119792 | time_elapsed: 19.615
epoch: 713 | loss: 0.0000193 | lr: 0.119791 | time_elapsed: 19.642
epoch: 714 | loss: 0.0000241 | lr: 0.119790 | time_elapsed: 19.669
epoch: 715 | loss: 0.0000140 | lr: 0.119789 | time_elapsed: 19.697
epoch: 716 | loss: 0.0000191 | lr: 0.119788 | time_elapsed: 19.723
epoch: 717 | loss: 0.0000219 | lr: 0.119787 | time_elapsed: 19.749
epoch: 718 | loss: 0.0000306 | lr: 0.119787 | time_elapsed: 19.778
epoch: 719 | loss: 0.0000311 | lr: 0.119786 | time_elapsed: 19.805
epoch: 720 | loss: 0.0000119 | lr: 0.119785 | time_elapsed: 19.832
epoch: 721 | loss: 0.0000324 | lr: 0.119784 | time_elapsed: 19.860
epoch: 722 | loss: 0.0000335 | lr: 0.119783 | time_elapsed: 19.887
epoch: 723 | loss: 0.0000115 | lr: 0.119782 | time_elapsed: 19.913
epoch: 724 | loss: 0.0000143 | lr: 0.119781 | time_elapsed: 19.940
epoch: 725 | loss: 0.0000252 | lr: 0.119780 | time_elapsed: 19.968
epoch: 726 | loss: 0.0000139 | lr: 0.119780 | time_elapsed: 19.996
epoch: 727 | loss: 0.0000161 | lr: 0.119779 | time_elapsed: 20.023
epoch: 728 | loss: 0.0000153 | lr: 0.119778 | time_elapsed: 20.050
epoch: 729 | loss: 0.0000116 | lr: 0.119777 | time_elapsed: 20.078
epoch: 730 | loss: 0.0000140 | lr: 0.119776 | time_elapsed: 20.105
epoch: 731 | loss: 0.0000100 | lr: 0.119775 | time_elapsed: 20.132
epoch: 732 | loss: 0.0000133 | lr: 0.119774 | time_elapsed: 20.159
epoch: 733 | loss: 0.0000142 | lr: 0.119773 | time_elapsed: 20.185
epoch: 734 | loss: 0.0000170 | lr: 0.119772 | time_elapsed: 20.213
epoch: 735 | loss: 0.0000120 | lr: 0.119771 | time_elapsed: 20.242
epoch: 736 | loss: 0.0000124 | lr: 0.119771 | time_elapsed: 20.270
epoch: 737 | loss: 0.0000116 | lr: 0.119770 | time_elapsed: 20.297
epoch: 738 | loss: 0.0000206 | lr: 0.119769 | time_elapsed: 20.325
epoch: 739 | loss: 0.0000155 | lr: 0.119768 | time_elapsed: 20.351
epoch: 740 | loss: 0.0000119 | lr: 0.119767 | time_elapsed: 20.377
epoch: 741 | loss: 0.0000173 | lr: 0.119766 | time_elapsed: 20.404
epoch: 742 | loss: 0.0000272 | lr: 0.119765 | time_elapsed: 20.434
epoch: 743 | loss: 0.0000171 | lr: 0.119764 | time_elapsed: 20.461
epoch: 744 | loss: 0.0000097 | lr: 0.119763 | time_elapsed: 20.489
epoch: 745 | loss: 0.0000105 | lr: 0.119762 | time_elapsed: 20.516
epoch: 746 | loss: 0.0000178 | lr: 0.119761 | time_elapsed: 20.543
epoch: 747 | loss: 0.0000143 | lr: 0.119760 | time_elapsed: 20.571
epoch: 748 | loss: 0.0000155 | lr: 0.119760 | time_elapsed: 20.597
epoch: 749 | loss: 0.0000128 | lr: 0.119759 | time_elapsed: 20.623
epoch: 750 | loss: 0.0000138 | lr: 0.119758 | time_elapsed: 20.651
epoch: 751 | loss: 0.0000142 | lr: 0.119757 | time_elapsed: 20.679
epoch: 752 | loss: 0.0000152 | lr: 0.119756 | time_elapsed: 20.706
epoch: 753 | loss: 0.0000158 | lr: 0.119755 | time_elapsed: 20.733
epoch: 754 | loss: 0.0000127 | lr: 0.119754 | time_elapsed: 20.760
epoch: 755 | loss: 0.0000179 | lr: 0.119753 | time_elapsed: 20.787
epoch: 756 | loss: 0.0000093 | lr: 0.119752 | time_elapsed: 20.816
epoch: 757 | loss: 0.0000111 | lr: 0.119751 | time_elapsed: 20.844
epoch: 758 | loss: 0.0000125 | lr: 0.119750 | time_elapsed: 20.870
epoch: 759 | loss: 0.0000116 | lr: 0.119749 | time_elapsed: 20.900
epoch: 760 | loss: 0.0000072 | lr: 0.119748 | time_elapsed: 20.927
epoch: 761 | loss: 0.0000152 | lr: 0.119747 | time_elapsed: 20.955
epoch: 762 | loss: 0.0000179 | lr: 0.119746 | time_elapsed: 20.984
epoch: 763 | loss: 0.0000158 | lr: 0.119745 | time_elapsed: 21.013
epoch: 764 | loss: 0.0000130 | lr: 0.119744 | time_elapsed: 21.040
epoch: 765 | loss: 0.0000103 | lr: 0.119743 | time_elapsed: 21.068
epoch: 766 | loss: 0.0000232 | lr: 0.119743 | time_elapsed: 21.095
epoch: 767 | loss: 0.0000081 | lr: 0.119742 | time_elapsed: 21.125
epoch: 768 | loss: 0.0000106 | lr: 0.119741 | time_elapsed: 21.152
epoch: 769 | loss: 0.0000142 | lr: 0.119740 | time_elapsed: 21.180
epoch: 770 | loss: 0.0000093 | lr: 0.119739 | time_elapsed: 21.206
epoch: 771 | loss: 0.0000190 | lr: 0.119738 | time_elapsed: 21.233
epoch: 772 | loss: 0.0000120 | lr: 0.119737 | time_elapsed: 21.260
epoch: 773 | loss: 0.0000107 | lr: 0.119736 | time_elapsed: 21.286
epoch: 774 | loss: 0.0000079 | lr: 0.119735 | time_elapsed: 21.313
epoch: 775 | loss: 0.0000184 | lr: 0.119734 | time_elapsed: 21.342
epoch: 776 | loss: 0.0000174 | lr: 0.119733 | time_elapsed: 21.369
epoch: 777 | loss: 0.0000136 | lr: 0.119732 | time_elapsed: 21.397
epoch: 778 | loss: 0.0000181 | lr: 0.119731 | time_elapsed: 21.426
epoch: 779 | loss: 0.0000070 | lr: 0.119730 | time_elapsed: 21.453
epoch: 780 | loss: 0.0000092 | lr: 0.119729 | time_elapsed: 21.480
epoch: 781 | loss: 0.0000063 | lr: 0.119728 | time_elapsed: 21.507
epoch: 782 | loss: 0.0000089 | lr: 0.119727 | time_elapsed: 21.533
epoch: 783 | loss: 0.0000085 | lr: 0.119726 | time_elapsed: 21.559
epoch: 784 | loss: 0.0000114 | lr: 0.119725 | time_elapsed: 21.586
epoch: 785 | loss: 0.0000148 | lr: 0.119724 | time_elapsed: 21.614
epoch: 786 | loss: 0.0000135 | lr: 0.119723 | time_elapsed: 21.642
epoch: 787 | loss: 0.0000148 | lr: 0.119722 | time_elapsed: 21.671
epoch: 788 | loss: 0.0000102 | lr: 0.119721 | time_elapsed: 21.697
epoch: 789 | loss: 0.0000106 | lr: 0.119720 | time_elapsed: 21.726
epoch: 790 | loss: 0.0000053 | lr: 0.119719 | time_elapsed: 21.753
epoch: 791 | loss: 0.0000083 | lr: 0.119718 | time_elapsed: 21.780
epoch: 792 | loss: 0.0000100 | lr: 0.119717 | time_elapsed: 21.810
epoch: 793 | loss: 0.0000081 | lr: 0.119716 | time_elapsed: 21.839
epoch: 794 | loss: 0.0000099 | lr: 0.119715 | time_elapsed: 21.866
epoch: 795 | loss: 0.0000101 | lr: 0.119714 | time_elapsed: 21.892
epoch: 796 | loss: 0.0000072 | lr: 0.119713 | time_elapsed: 21.919
epoch: 797 | loss: 0.0000089 | lr: 0.119712 | time_elapsed: 21.945
epoch: 798 | loss: 0.0000092 | lr: 0.119711 | time_elapsed: 21.972
epoch: 799 | loss: 0.0000128 | lr: 0.119710 | time_elapsed: 21.999
epoch: 800 | loss: 0.0000122 | lr: 0.119709 | time_elapsed: 22.028
epoch: 1 | loss: 0.0000096 | lr: 0.000522 | time_elapsed: 90.402
epoch: 2 | loss: 0.0000123 | lr: 0.001043 | time_elapsed: 120.132
evaluating experiment/LocalIsoCosSimUniformSingle/800.pth
evaluating experiment/LocalIsoCosSimUniformSingle/800.pth
epoch: 1 | loss: 0.0008777 | lr: 0.000522 | time_elapsed: 0.124
epoch: 2 | loss: 0.0008276 | lr: 0.001043 | time_elapsed: 0.234
epoch: 3 | loss: 0.0007731 | lr: 0.001565 | time_elapsed: 0.356
epoch: 4 | loss: 0.0007460 | lr: 0.002087 | time_elapsed: 0.466
epoch: 5 | loss: 0.0007210 | lr: 0.002609 | time_elapsed: 0.573
epoch: 6 | loss: 0.0007119 | lr: 0.003130 | time_elapsed: 0.682
epoch: 7 | loss: 0.0008130 | lr: 0.003652 | time_elapsed: 0.793
epoch: 8 | loss: 0.0008591 | lr: 0.004174 | time_elapsed: 0.905
epoch: 9 | loss: 0.0007629 | lr: 0.004696 | time_elapsed: 1.014
epoch: 10 | loss: 0.0008166 | lr: 0.005217 | time_elapsed: 1.124
epoch: 11 | loss: 0.0010350 | lr: 0.005739 | time_elapsed: 1.234
epoch: 12 | loss: 0.0008267 | lr: 0.006261 | time_elapsed: 1.348
epoch: 13 | loss: 0.0006939 | lr: 0.006783 | time_elapsed: 1.462
epoch: 14 | loss: 0.0006085 | lr: 0.007304 | time_elapsed: 1.578
epoch: 15 | loss: 0.0007539 | lr: 0.007826 | time_elapsed: 1.690
epoch: 16 | loss: 0.0007285 | lr: 0.008348 | time_elapsed: 1.806
epoch: 17 | loss: 0.0007053 | lr: 0.008870 | time_elapsed: 1.919
epoch: 18 | loss: 0.0005743 | lr: 0.009391 | time_elapsed: 2.030
epoch: 19 | loss: 0.0008084 | lr: 0.009913 | time_elapsed: 2.140
epoch: 20 | loss: 0.0008941 | lr: 0.010435 | time_elapsed: 2.249
epoch: 21 | loss: 0.0007489 | lr: 0.010957 | time_elapsed: 2.358
epoch: 22 | loss: 0.0008381 | lr: 0.011478 | time_elapsed: 2.472
epoch: 23 | loss: 0.0008142 | lr: 0.012000 | time_elapsed: 2.578
epoch: 24 | loss: 0.0007498 | lr: 0.012522 | time_elapsed: 2.687
epoch: 25 | loss: 0.0005990 | lr: 0.013043 | time_elapsed: 2.794
epoch: 26 | loss: 0.0007077 | lr: 0.013565 | time_elapsed: 2.903
epoch: 27 | loss: 0.0006196 | lr: 0.014087 | time_elapsed: 3.013
epoch: 28 | loss: 0.0006938 | lr: 0.014609 | time_elapsed: 3.121
epoch: 29 | loss: 0.0007152 | lr: 0.015130 | time_elapsed: 3.230
epoch: 30 | loss: 0.0005357 | lr: 0.015652 | time_elapsed: 3.337
epoch: 31 | loss: 0.0007386 | lr: 0.016174 | time_elapsed: 3.445
epoch: 32 | loss: 0.0007001 | lr: 0.016696 | time_elapsed: 3.555
epoch: 33 | loss: 0.0007176 | lr: 0.017217 | time_elapsed: 3.664
epoch: 34 | loss: 0.0005874 | lr: 0.017739 | time_elapsed: 3.772
epoch: 35 | loss: 0.0005428 | lr: 0.018261 | time_elapsed: 3.882
epoch: 36 | loss: 0.0005852 | lr: 0.018783 | time_elapsed: 3.990
epoch: 37 | loss: 0.0004685 | lr: 0.019304 | time_elapsed: 4.102
epoch: 38 | loss: 0.0005882 | lr: 0.019826 | time_elapsed: 4.216
epoch: 39 | loss: 0.0005203 | lr: 0.020348 | time_elapsed: 4.326
epoch: 40 | loss: 0.0005077 | lr: 0.020870 | time_elapsed: 4.435
epoch: 41 | loss: 0.0005164 | lr: 0.021391 | time_elapsed: 4.543
epoch: 42 | loss: 0.0006966 | lr: 0.021913 | time_elapsed: 4.653
epoch: 43 | loss: 0.0006330 | lr: 0.022435 | time_elapsed: 4.763
epoch: 44 | loss: 0.0006292 | lr: 0.022957 | time_elapsed: 4.874
epoch: 45 | loss: 0.0006422 | lr: 0.023478 | time_elapsed: 4.979
epoch: 46 | loss: 0.0006460 | lr: 0.024000 | time_elapsed: 5.090
epoch: 47 | loss: 0.0005728 | lr: 0.024522 | time_elapsed: 5.200
epoch: 48 | loss: 0.0005810 | lr: 0.025043 | time_elapsed: 5.309
epoch: 49 | loss: 0.0005952 | lr: 0.025565 | time_elapsed: 5.418
epoch: 50 | loss: 0.0006056 | lr: 0.026087 | time_elapsed: 5.524
epoch: 51 | loss: 0.0005546 | lr: 0.026609 | time_elapsed: 5.632
epoch: 52 | loss: 0.0004875 | lr: 0.027130 | time_elapsed: 5.741
epoch: 53 | loss: 0.0006056 | lr: 0.027652 | time_elapsed: 5.849
epoch: 54 | loss: 0.0003890 | lr: 0.028174 | time_elapsed: 5.957
epoch: 55 | loss: 0.0003805 | lr: 0.028696 | time_elapsed: 6.066
epoch: 56 | loss: 0.0005254 | lr: 0.029217 | time_elapsed: 6.174
epoch: 57 | loss: 0.0003865 | lr: 0.029739 | time_elapsed: 6.282
epoch: 58 | loss: 0.0004138 | lr: 0.030261 | time_elapsed: 6.390
epoch: 59 | loss: 0.0005151 | lr: 0.030783 | time_elapsed: 6.500
epoch: 60 | loss: 0.0004107 | lr: 0.031304 | time_elapsed: 6.608
epoch: 61 | loss: 0.0003932 | lr: 0.031826 | time_elapsed: 6.716
epoch: 62 | loss: 0.0003775 | lr: 0.032348 | time_elapsed: 6.823
epoch: 63 | loss: 0.0003902 | lr: 0.032870 | time_elapsed: 6.933
epoch: 64 | loss: 0.0003636 | lr: 0.033391 | time_elapsed: 7.040
epoch: 65 | loss: 0.0004180 | lr: 0.033913 | time_elapsed: 7.148
epoch: 66 | loss: 0.0003160 | lr: 0.034435 | time_elapsed: 7.257
epoch: 67 | loss: 0.0003472 | lr: 0.034957 | time_elapsed: 7.364
epoch: 68 | loss: 0.0004242 | lr: 0.035478 | time_elapsed: 7.476
epoch: 69 | loss: 0.0004510 | lr: 0.036000 | time_elapsed: 7.583
epoch: 70 | loss: 0.0003633 | lr: 0.036522 | time_elapsed: 7.695
epoch: 71 | loss: 0.0004069 | lr: 0.037043 | time_elapsed: 7.803
epoch: 72 | loss: 0.0002918 | lr: 0.037565 | time_elapsed: 7.912
epoch: 73 | loss: 0.0004045 | lr: 0.038087 | time_elapsed: 8.020
epoch: 74 | loss: 0.0003975 | lr: 0.038609 | time_elapsed: 8.129
epoch: 75 | loss: 0.0003759 | lr: 0.039130 | time_elapsed: 8.239
epoch: 76 | loss: 0.0002997 | lr: 0.039652 | time_elapsed: 8.348
epoch: 77 | loss: 0.0004047 | lr: 0.040174 | time_elapsed: 8.456
epoch: 78 | loss: 0.0003908 | lr: 0.040696 | time_elapsed: 8.567
epoch: 79 | loss: 0.0004170 | lr: 0.041217 | time_elapsed: 8.674
epoch: 80 | loss: 0.0003040 | lr: 0.041739 | time_elapsed: 8.782
epoch: 81 | loss: 0.0003630 | lr: 0.042261 | time_elapsed: 8.890
epoch: 82 | loss: 0.0003528 | lr: 0.042783 | time_elapsed: 9.003
epoch: 83 | loss: 0.0003640 | lr: 0.043304 | time_elapsed: 9.113
epoch: 84 | loss: 0.0004019 | lr: 0.043826 | time_elapsed: 9.223
epoch: 85 | loss: 0.0003080 | lr: 0.044348 | time_elapsed: 9.333
epoch: 86 | loss: 0.0002977 | lr: 0.044870 | time_elapsed: 9.444
epoch: 87 | loss: 0.0002363 | lr: 0.045391 | time_elapsed: 9.553
epoch: 88 | loss: 0.0003302 | lr: 0.045913 | time_elapsed: 9.662
epoch: 89 | loss: 0.0002760 | lr: 0.046435 | time_elapsed: 9.772
epoch: 90 | loss: 0.0002445 | lr: 0.046957 | time_elapsed: 9.880
epoch: 91 | loss: 0.0003576 | lr: 0.047478 | time_elapsed: 9.989
epoch: 92 | loss: 0.0003390 | lr: 0.048000 | time_elapsed: 10.098
epoch: 93 | loss: 0.0003361 | lr: 0.048522 | time_elapsed: 10.208
epoch: 94 | loss: 0.0003599 | lr: 0.049043 | time_elapsed: 10.318
epoch: 95 | loss: 0.0003491 | lr: 0.049565 | time_elapsed: 10.426
epoch: 96 | loss: 0.0002900 | lr: 0.050087 | time_elapsed: 10.535
epoch: 97 | loss: 0.0003317 | lr: 0.050609 | time_elapsed: 10.644
epoch: 98 | loss: 0.0002898 | lr: 0.051130 | time_elapsed: 10.753
epoch: 99 | loss: 0.0003312 | lr: 0.051652 | time_elapsed: 10.861
epoch: 100 | loss: 0.0002484 | lr: 0.052174 | time_elapsed: 10.970
epoch: 101 | loss: 0.0003102 | lr: 0.052696 | time_elapsed: 11.081
epoch: 102 | loss: 0.0002688 | lr: 0.053217 | time_elapsed: 11.191
epoch: 103 | loss: 0.0001833 | lr: 0.053739 | time_elapsed: 11.299
epoch: 104 | loss: 0.0002439 | lr: 0.054261 | time_elapsed: 11.408
epoch: 105 | loss: 0.0002717 | lr: 0.054783 | time_elapsed: 11.519
epoch: 106 | loss: 0.0002706 | lr: 0.055304 | time_elapsed: 11.627
epoch: 107 | loss: 0.0003097 | lr: 0.055826 | time_elapsed: 11.735
epoch: 108 | loss: 0.0001919 | lr: 0.056348 | time_elapsed: 11.847
epoch: 109 | loss: 0.0002605 | lr: 0.056870 | time_elapsed: 11.954
epoch: 110 | loss: 0.0002206 | lr: 0.057391 | time_elapsed: 12.064
epoch: 111 | loss: 0.0003131 | lr: 0.057913 | time_elapsed: 12.173
epoch: 112 | loss: 0.0003735 | lr: 0.058435 | time_elapsed: 12.282
epoch: 113 | loss: 0.0002398 | lr: 0.058957 | time_elapsed: 12.392
epoch: 114 | loss: 0.0003034 | lr: 0.059478 | time_elapsed: 12.501
epoch: 115 | loss: 0.0002314 | lr: 0.060000 | time_elapsed: 12.610
epoch: 116 | loss: 0.0002814 | lr: 0.060522 | time_elapsed: 12.718
epoch: 117 | loss: 0.0001940 | lr: 0.061043 | time_elapsed: 12.828
epoch: 118 | loss: 0.0002171 | lr: 0.061565 | time_elapsed: 12.938
epoch: 119 | loss: 0.0002515 | lr: 0.062087 | time_elapsed: 13.047
epoch: 120 | loss: 0.0002192 | lr: 0.062609 | time_elapsed: 13.155
epoch: 121 | loss: 0.0002927 | lr: 0.063130 | time_elapsed: 13.263
epoch: 122 | loss: 0.0002419 | lr: 0.063652 | time_elapsed: 13.372
epoch: 123 | loss: 0.0003892 | lr: 0.064174 | time_elapsed: 13.480
epoch: 124 | loss: 0.0001672 | lr: 0.064696 | time_elapsed: 13.588
epoch: 125 | loss: 0.0003184 | lr: 0.065217 | time_elapsed: 13.696
epoch: 126 | loss: 0.0002242 | lr: 0.065739 | time_elapsed: 13.804
epoch: 127 | loss: 0.0002503 | lr: 0.066261 | time_elapsed: 13.912
epoch: 128 | loss: 0.0002115 | lr: 0.066783 | time_elapsed: 14.019
epoch: 129 | loss: 0.0002646 | lr: 0.067304 | time_elapsed: 14.129
epoch: 130 | loss: 0.0003008 | lr: 0.067826 | time_elapsed: 14.239
epoch: 131 | loss: 0.0002030 | lr: 0.068348 | time_elapsed: 14.346
epoch: 132 | loss: 0.0002460 | lr: 0.068870 | time_elapsed: 14.456
epoch: 133 | loss: 0.0003109 | lr: 0.069391 | time_elapsed: 14.563
epoch: 134 | loss: 0.0001847 | lr: 0.069913 | time_elapsed: 14.671
epoch: 135 | loss: 0.0003409 | lr: 0.070435 | time_elapsed: 14.781
epoch: 136 | loss: 0.0001924 | lr: 0.070957 | time_elapsed: 14.889
epoch: 137 | loss: 0.0002777 | lr: 0.071478 | time_elapsed: 14.995
epoch: 138 | loss: 0.0003131 | lr: 0.072000 | time_elapsed: 15.105
epoch: 139 | loss: 0.0003119 | lr: 0.072522 | time_elapsed: 15.212
epoch: 140 | loss: 0.0003192 | lr: 0.073043 | time_elapsed: 15.319
epoch: 141 | loss: 0.0003000 | lr: 0.073565 | time_elapsed: 15.426
epoch: 142 | loss: 0.0003415 | lr: 0.074087 | time_elapsed: 15.536
epoch: 143 | loss: 0.0002073 | lr: 0.074609 | time_elapsed: 15.645
epoch: 144 | loss: 0.0002401 | lr: 0.075130 | time_elapsed: 15.754
epoch: 145 | loss: 0.0002261 | lr: 0.075652 | time_elapsed: 15.862
epoch: 146 | loss: 0.0002568 | lr: 0.076174 | time_elapsed: 15.971
epoch: 147 | loss: 0.0002114 | lr: 0.076696 | time_elapsed: 16.078
epoch: 148 | loss: 0.0002424 | lr: 0.077217 | time_elapsed: 16.200
epoch: 149 | loss: 0.0002499 | lr: 0.077739 | time_elapsed: 16.309
epoch: 150 | loss: 0.0002636 | lr: 0.078261 | time_elapsed: 16.418
epoch: 151 | loss: 0.0002933 | lr: 0.078783 | time_elapsed: 16.529
epoch: 152 | loss: 0.0002471 | lr: 0.079304 | time_elapsed: 16.638
epoch: 153 | loss: 0.0002556 | lr: 0.079826 | time_elapsed: 16.746
epoch: 154 | loss: 0.0003807 | lr: 0.080348 | time_elapsed: 16.854
epoch: 155 | loss: 0.0002733 | lr: 0.080870 | time_elapsed: 16.964
epoch: 156 | loss: 0.0002492 | lr: 0.081391 | time_elapsed: 17.074
epoch: 157 | loss: 0.0001806 | lr: 0.081913 | time_elapsed: 17.182
epoch: 158 | loss: 0.0001925 | lr: 0.082435 | time_elapsed: 17.291
epoch: 159 | loss: 0.0002139 | lr: 0.082957 | time_elapsed: 17.400
epoch: 160 | loss: 0.0002155 | lr: 0.083478 | time_elapsed: 17.510
epoch: 161 | loss: 0.0002462 | lr: 0.084000 | time_elapsed: 17.618
epoch: 162 | loss: 0.0002226 | lr: 0.084522 | time_elapsed: 17.728
epoch: 163 | loss: 0.0003048 | lr: 0.085043 | time_elapsed: 17.838
epoch: 164 | loss: 0.0002096 | lr: 0.085565 | time_elapsed: 17.945
epoch: 165 | loss: 0.0001970 | lr: 0.086087 | time_elapsed: 18.054
epoch: 166 | loss: 0.0003645 | lr: 0.086609 | time_elapsed: 18.163
epoch: 167 | loss: 0.0002660 | lr: 0.087130 | time_elapsed: 18.271
epoch: 168 | loss: 0.0002244 | lr: 0.087652 | time_elapsed: 18.379
epoch: 169 | loss: 0.0002134 | lr: 0.088174 | time_elapsed: 18.490
epoch: 170 | loss: 0.0002532 | lr: 0.088696 | time_elapsed: 18.600
epoch: 171 | loss: 0.0002845 | lr: 0.089217 | time_elapsed: 18.708
epoch: 172 | loss: 0.0002634 | lr: 0.089739 | time_elapsed: 18.816
epoch: 173 | loss: 0.0003067 | lr: 0.090261 | time_elapsed: 18.923
epoch: 174 | loss: 0.0002718 | lr: 0.090783 | time_elapsed: 19.031
epoch: 175 | loss: 0.0002048 | lr: 0.091304 | time_elapsed: 19.139
epoch: 176 | loss: 0.0003099 | lr: 0.091826 | time_elapsed: 19.248
epoch: 177 | loss: 0.0002509 | lr: 0.092348 | time_elapsed: 19.356
epoch: 178 | loss: 0.0001808 | lr: 0.092870 | time_elapsed: 19.468
epoch: 179 | loss: 0.0002956 | lr: 0.093391 | time_elapsed: 19.574
epoch: 180 | loss: 0.0003647 | lr: 0.093913 | time_elapsed: 19.685
epoch: 181 | loss: 0.0002881 | lr: 0.094435 | time_elapsed: 19.793
epoch: 182 | loss: 0.0003210 | lr: 0.094957 | time_elapsed: 19.902
epoch: 183 | loss: 0.0002234 | lr: 0.095478 | time_elapsed: 20.014
epoch: 184 | loss: 0.0003453 | lr: 0.096000 | time_elapsed: 20.122
epoch: 185 | loss: 0.0002792 | lr: 0.096522 | time_elapsed: 20.232
epoch: 186 | loss: 0.0001903 | lr: 0.097043 | time_elapsed: 20.340
epoch: 187 | loss: 0.0002150 | lr: 0.097565 | time_elapsed: 20.450
epoch: 188 | loss: 0.0002669 | lr: 0.098087 | time_elapsed: 20.559
epoch: 189 | loss: 0.0002593 | lr: 0.098609 | time_elapsed: 20.669
epoch: 190 | loss: 0.0002922 | lr: 0.099130 | time_elapsed: 20.778
epoch: 191 | loss: 0.0002027 | lr: 0.099652 | time_elapsed: 20.884
epoch: 192 | loss: 0.0002732 | lr: 0.100174 | time_elapsed: 20.992
epoch: 193 | loss: 0.0002809 | lr: 0.100696 | time_elapsed: 21.100
epoch: 194 | loss: 0.0002489 | lr: 0.101217 | time_elapsed: 21.207
epoch: 195 | loss: 0.0002230 | lr: 0.101739 | time_elapsed: 21.315
epoch: 196 | loss: 0.0003851 | lr: 0.102261 | time_elapsed: 21.424
epoch: 197 | loss: 0.0001661 | lr: 0.102783 | time_elapsed: 21.532
epoch: 198 | loss: 0.0002578 | lr: 0.103304 | time_elapsed: 21.639
epoch: 199 | loss: 0.0002296 | lr: 0.103826 | time_elapsed: 21.751
epoch: 200 | loss: 0.0002525 | lr: 0.104348 | time_elapsed: 21.861
epoch: 201 | loss: 0.0002397 | lr: 0.104870 | time_elapsed: 21.970
epoch: 202 | loss: 0.0003089 | lr: 0.105391 | time_elapsed: 22.080
epoch: 203 | loss: 0.0002944 | lr: 0.105913 | time_elapsed: 22.188
epoch: 204 | loss: 0.0002502 | lr: 0.106435 | time_elapsed: 22.299
epoch: 205 | loss: 0.0002577 | lr: 0.106957 | time_elapsed: 22.406
epoch: 206 | loss: 0.0002018 | lr: 0.107478 | time_elapsed: 22.515
epoch: 207 | loss: 0.0002923 | lr: 0.108000 | time_elapsed: 22.623
epoch: 208 | loss: 0.0002421 | lr: 0.108522 | time_elapsed: 22.731
epoch: 209 | loss: 0.0002295 | lr: 0.109043 | time_elapsed: 22.840
epoch: 210 | loss: 0.0002129 | lr: 0.109565 | time_elapsed: 22.948
epoch: 211 | loss: 0.0003029 | lr: 0.110087 | time_elapsed: 23.054
epoch: 212 | loss: 0.0002223 | lr: 0.110609 | time_elapsed: 23.162
epoch: 213 | loss: 0.0002783 | lr: 0.111130 | time_elapsed: 23.268
epoch: 214 | loss: 0.0002441 | lr: 0.111652 | time_elapsed: 23.377
epoch: 215 | loss: 0.0002953 | lr: 0.112174 | time_elapsed: 23.485
epoch: 216 | loss: 0.0003158 | lr: 0.112696 | time_elapsed: 23.594
epoch: 217 | loss: 0.0002727 | lr: 0.113217 | time_elapsed: 23.702
