epoch: 1 | loss: 4.4786072 | lr: 0.000026 | time_elapsed: 0.040
epoch: 255 | loss: 1.2597743 | lr: 0.119999 | time_elapsed: 7.140
epoch: 256 | loss: 1.3299377 | lr: 0.119999 | time_elapsed: 7.168
epoch: 257 | loss: 1.2651125 | lr: 0.119999 | time_elapsed: 7.195
epoch: 258 | loss: 1.3850530 | lr: 0.119999 | time_elapsed: 7.222
epoch: 259 | loss: 1.3189143 | lr: 0.119999 | time_elapsed: 7.250
epoch: 260 | loss: 1.1053858 | lr: 0.119999 | time_elapsed: 7.278
epoch: 261 | loss: 1.3600999 | lr: 0.119999 | time_elapsed: 7.306
epoch: 262 | loss: 1.2883723 | lr: 0.119999 | time_elapsed: 7.333
epoch: 263 | loss: 1.3110342 | lr: 0.119999 | time_elapsed: 7.360
epoch: 264 | loss: 1.3056918 | lr: 0.119999 | time_elapsed: 7.388
epoch: 265 | loss: 1.3638077 | lr: 0.119999 | time_elapsed: 7.418
epoch: 266 | loss: 1.3136644 | lr: 0.119999 | time_elapsed: 7.447
epoch: 267 | loss: 1.4132565 | lr: 0.119999 | time_elapsed: 7.475
epoch: 268 | loss: 1.3395957 | lr: 0.119999 | time_elapsed: 7.502
epoch: 269 | loss: 1.2227921 | lr: 0.119999 | time_elapsed: 7.530
epoch: 270 | loss: 1.2939157 | lr: 0.119999 | time_elapsed: 7.557
epoch: 271 | loss: 1.3258743 | lr: 0.119998 | time_elapsed: 7.586
epoch: 272 | loss: 1.2003654 | lr: 0.119998 | time_elapsed: 7.618
epoch: 273 | loss: 1.3172078 | lr: 0.119998 | time_elapsed: 7.644
epoch: 274 | loss: 1.4208393 | lr: 0.119998 | time_elapsed: 7.673
epoch: 275 | loss: 1.3629481 | lr: 0.119998 | time_elapsed: 7.704
epoch: 276 | loss: 1.3472507 | lr: 0.119998 | time_elapsed: 7.730
epoch: 277 | loss: 1.3601928 | lr: 0.119998 | time_elapsed: 7.761
epoch: 278 | loss: 1.4243171 | lr: 0.119998 | time_elapsed: 7.788
epoch: 279 | loss: 1.2802739 | lr: 0.119998 | time_elapsed: 7.815
epoch: 280 | loss: 1.2449836 | lr: 0.119998 | time_elapsed: 7.843
epoch: 281 | loss: 1.2714789 | lr: 0.119998 | time_elapsed: 7.870
epoch: 282 | loss: 1.4899883 | lr: 0.119998 | time_elapsed: 7.902
epoch: 283 | loss: 1.4024730 | lr: 0.119997 | time_elapsed: 7.929
epoch: 284 | loss: 1.3176979 | lr: 0.119997 | time_elapsed: 7.960
epoch: 285 | loss: 1.3791485 | lr: 0.119997 | time_elapsed: 7.988
epoch: 286 | loss: 1.3608812 | lr: 0.119997 | time_elapsed: 8.018
epoch: 287 | loss: 1.2823075 | lr: 0.119997 | time_elapsed: 8.047
epoch: 288 | loss: 1.2779497 | lr: 0.119997 | time_elapsed: 8.075
epoch: 289 | loss: 1.2499286 | lr: 0.119997 | time_elapsed: 8.103
epoch: 290 | loss: 1.4576864 | lr: 0.119997 | time_elapsed: 8.131
epoch: 291 | loss: 1.3481858 | lr: 0.119997 | time_elapsed: 8.158
epoch: 292 | loss: 1.3219429 | lr: 0.119997 | time_elapsed: 8.190
epoch: 293 | loss: 1.2124196 | lr: 0.119996 | time_elapsed: 8.217
epoch: 294 | loss: 1.2914220 | lr: 0.119996 | time_elapsed: 8.245
epoch: 295 | loss: 1.1800097 | lr: 0.119996 | time_elapsed: 8.275
epoch: 296 | loss: 1.2898929 | lr: 0.119996 | time_elapsed: 8.302
epoch: 297 | loss: 1.3081275 | lr: 0.119996 | time_elapsed: 8.329
epoch: 298 | loss: 1.4222817 | lr: 0.119996 | time_elapsed: 8.359
epoch: 299 | loss: 1.3740838 | lr: 0.119996 | time_elapsed: 8.387
epoch: 300 | loss: 1.3119764 | lr: 0.119996 | time_elapsed: 8.418
epoch: 301 | loss: 1.3155459 | lr: 0.119995 | time_elapsed: 8.447
epoch: 302 | loss: 1.2769160 | lr: 0.119995 | time_elapsed: 8.475
epoch: 303 | loss: 1.1852075 | lr: 0.119995 | time_elapsed: 8.505
epoch: 304 | loss: 1.2096770 | lr: 0.119995 | time_elapsed: 8.533
epoch: 305 | loss: 1.3800465 | lr: 0.119995 | time_elapsed: 8.564
epoch: 306 | loss: 1.1684544 | lr: 0.119995 | time_elapsed: 8.595
epoch: 307 | loss: 1.4822264 | lr: 0.119995 | time_elapsed: 8.623
epoch: 308 | loss: 1.3953565 | lr: 0.119995 | time_elapsed: 8.654
epoch: 309 | loss: 1.3109152 | lr: 0.119994 | time_elapsed: 8.682
epoch: 310 | loss: 1.3263946 | lr: 0.119994 | time_elapsed: 8.710
epoch: 311 | loss: 1.1989733 | lr: 0.119994 | time_elapsed: 8.738
epoch: 312 | loss: 1.1672385 | lr: 0.119994 | time_elapsed: 8.766
epoch: 313 | loss: 1.3955814 | lr: 0.119994 | time_elapsed: 8.793
epoch: 314 | loss: 1.3749557 | lr: 0.119994 | time_elapsed: 8.822
epoch: 315 | loss: 1.2848269 | lr: 0.119994 | time_elapsed: 8.850
epoch: 316 | loss: 1.2271796 | lr: 0.119993 | time_elapsed: 8.878
epoch: 317 | loss: 1.3533022 | lr: 0.119993 | time_elapsed: 8.907
epoch: 318 | loss: 1.4927201 | lr: 0.119993 | time_elapsed: 8.934
epoch: 319 | loss: 1.2937744 | lr: 0.119993 | time_elapsed: 8.964
epoch: 320 | loss: 1.2198486 | lr: 0.119993 | time_elapsed: 8.991
epoch: 321 | loss: 1.4315257 | lr: 0.119993 | time_elapsed: 9.018
epoch: 322 | loss: 1.3818638 | lr: 0.119992 | time_elapsed: 9.046
epoch: 323 | loss: 1.3731227 | lr: 0.119992 | time_elapsed: 9.074
epoch: 324 | loss: 1.3173079 | lr: 0.119992 | time_elapsed: 9.101
epoch: 325 | loss: 1.2752219 | lr: 0.119992 | time_elapsed: 9.129
epoch: 326 | loss: 1.2433074 | lr: 0.119992 | time_elapsed: 9.156
epoch: 1 | loss: 1.2985682 | lr: 0.000522 | time_elapsed: 0.032
epoch: 2 | loss: 1.3675967 | lr: 0.001043 | time_elapsed: 0.061
epoch: 3 | loss: 1.2847505 | lr: 0.001565 | time_elapsed: 0.087
epoch: 4 | loss: 1.3494056 | lr: 0.002087 | time_elapsed: 0.116
epoch: 5 | loss: 1.1547241 | lr: 0.002609 | time_elapsed: 0.144
epoch: 6 | loss: 1.3267888 | lr: 0.003130 | time_elapsed: 0.172
epoch: 7 | loss: 1.1536829 | lr: 0.003652 | time_elapsed: 0.202
epoch: 8 | loss: 1.2503701 | lr: 0.004174 | time_elapsed: 0.230
epoch: 9 | loss: 1.1290476 | lr: 0.004696 | time_elapsed: 0.256
epoch: 10 | loss: 1.2820292 | lr: 0.005217 | time_elapsed: 0.285
epoch: 11 | loss: 1.2802253 | lr: 0.005739 | time_elapsed: 0.312
epoch: 12 | loss: 1.0482383 | lr: 0.006261 | time_elapsed: 0.343
epoch: 13 | loss: 1.0615956 | lr: 0.006783 | time_elapsed: 0.372
epoch: 14 | loss: 1.0266427 | lr: 0.007304 | time_elapsed: 0.399
epoch: 15 | loss: 0.6152818 | lr: 0.007826 | time_elapsed: 0.427
epoch: 16 | loss: 0.7624195 | lr: 0.008348 | time_elapsed: 0.457
epoch: 17 | loss: 0.6450270 | lr: 0.008870 | time_elapsed: 0.488
epoch: 18 | loss: 0.7456245 | lr: 0.009391 | time_elapsed: 0.515
epoch: 19 | loss: 0.6774374 | lr: 0.009913 | time_elapsed: 0.543
epoch: 20 | loss: 0.7295002 | lr: 0.010435 | time_elapsed: 0.572
epoch: 21 | loss: 0.5291037 | lr: 0.010957 | time_elapsed: 0.600
epoch: 22 | loss: 0.5167441 | lr: 0.011478 | time_elapsed: 0.627
epoch: 23 | loss: 0.4978831 | lr: 0.012000 | time_elapsed: 0.658
epoch: 24 | loss: 0.4035010 | lr: 0.012522 | time_elapsed: 0.685
epoch: 25 | loss: 0.4023870 | lr: 0.013043 | time_elapsed: 0.713
epoch: 26 | loss: 0.3700406 | lr: 0.013565 | time_elapsed: 0.743
epoch: 27 | loss: 0.4038695 | lr: 0.014087 | time_elapsed: 0.770
epoch: 28 | loss: 0.3457188 | lr: 0.014609 | time_elapsed: 0.796
epoch: 29 | loss: 0.4137891 | lr: 0.015130 | time_elapsed: 0.829
epoch: 30 | loss: 0.4184058 | lr: 0.015652 | time_elapsed: 0.857
epoch: 31 | loss: 0.2654354 | lr: 0.016174 | time_elapsed: 0.889
epoch: 32 | loss: 0.2945497 | lr: 0.016696 | time_elapsed: 0.917
epoch: 33 | loss: 0.3757521 | lr: 0.017217 | time_elapsed: 0.946
epoch: 34 | loss: 0.3787624 | lr: 0.017739 | time_elapsed: 0.973
epoch: 35 | loss: 0.3904760 | lr: 0.018261 | time_elapsed: 1.000
epoch: 36 | loss: 0.2907126 | lr: 0.018783 | time_elapsed: 1.027
epoch: 37 | loss: 0.3803238 | lr: 0.019304 | time_elapsed: 1.054
epoch: 38 | loss: 0.3983274 | lr: 0.019826 | time_elapsed: 1.082
epoch: 39 | loss: 0.4438472 | lr: 0.020348 | time_elapsed: 1.109
epoch: 40 | loss: 0.3406559 | lr: 0.020870 | time_elapsed: 1.138
epoch: 41 | loss: 0.4556619 | lr: 0.021391 | time_elapsed: 1.166
epoch: 42 | loss: 0.3799801 | lr: 0.021913 | time_elapsed: 1.194
epoch: 43 | loss: 0.3446448 | lr: 0.022435 | time_elapsed: 1.222
epoch: 44 | loss: 0.3841749 | lr: 0.022957 | time_elapsed: 1.251
epoch: 45 | loss: 0.3646361 | lr: 0.023478 | time_elapsed: 1.278
epoch: 46 | loss: 0.3854434 | lr: 0.024000 | time_elapsed: 1.306
epoch: 47 | loss: 0.4065889 | lr: 0.024522 | time_elapsed: 1.337
epoch: 48 | loss: 0.2835355 | lr: 0.025043 | time_elapsed: 1.367
epoch: 49 | loss: 0.4370970 | lr: 0.025565 | time_elapsed: 1.395
epoch: 50 | loss: 0.4511894 | lr: 0.026087 | time_elapsed: 1.426
epoch: 51 | loss: 0.2587982 | lr: 0.026609 | time_elapsed: 1.458
epoch: 52 | loss: 0.4581787 | lr: 0.027130 | time_elapsed: 1.488
epoch: 53 | loss: 0.3249493 | lr: 0.027652 | time_elapsed: 1.517
epoch: 54 | loss: 0.4483158 | lr: 0.028174 | time_elapsed: 1.546
epoch: 55 | loss: 0.2197038 | lr: 0.028696 | time_elapsed: 1.574
epoch: 56 | loss: 0.4119469 | lr: 0.029217 | time_elapsed: 1.604
epoch: 57 | loss: 0.4045951 | lr: 0.029739 | time_elapsed: 1.631
epoch: 58 | loss: 0.4055268 | lr: 0.030261 | time_elapsed: 1.659
epoch: 59 | loss: 0.3445059 | lr: 0.030783 | time_elapsed: 1.687
epoch: 60 | loss: 0.4178565 | lr: 0.031304 | time_elapsed: 1.715
epoch: 61 | loss: 0.4207865 | lr: 0.031826 | time_elapsed: 1.743
epoch: 62 | loss: 0.4631307 | lr: 0.032348 | time_elapsed: 1.771
epoch: 63 | loss: 0.4294774 | lr: 0.032870 | time_elapsed: 1.798
epoch: 64 | loss: 0.3073635 | lr: 0.033391 | time_elapsed: 1.827
epoch: 65 | loss: 0.3072997 | lr: 0.033913 | time_elapsed: 1.855
epoch: 66 | loss: 0.4299625 | lr: 0.034435 | time_elapsed: 1.883
epoch: 67 | loss: 0.5020494 | lr: 0.034957 | time_elapsed: 1.911
epoch: 68 | loss: 0.3718491 | lr: 0.035478 | time_elapsed: 1.938
epoch: 69 | loss: 0.3839661 | lr: 0.036000 | time_elapsed: 1.965
epoch: 70 | loss: 0.3192665 | lr: 0.036522 | time_elapsed: 1.995
epoch: 71 | loss: 0.3367738 | lr: 0.037043 | time_elapsed: 2.024
epoch: 72 | loss: 0.2910414 | lr: 0.037565 | time_elapsed: 2.051
epoch: 73 | loss: 0.4461482 | lr: 0.038087 | time_elapsed: 2.080
epoch: 74 | loss: 0.4323142 | lr: 0.038609 | time_elapsed: 2.110
epoch: 75 | loss: 0.3085934 | lr: 0.039130 | time_elapsed: 2.137
epoch: 76 | loss: 0.3747883 | lr: 0.039652 | time_elapsed: 2.166
epoch: 77 | loss: 0.3328100 | lr: 0.040174 | time_elapsed: 2.196
epoch: 78 | loss: 0.3348418 | lr: 0.040696 | time_elapsed: 2.225
epoch: 79 | loss: 0.3659646 | lr: 0.041217 | time_elapsed: 2.253
epoch: 80 | loss: 0.4963022 | lr: 0.041739 | time_elapsed: 2.282
epoch: 81 | loss: 0.4553289 | lr: 0.042261 | time_elapsed: 2.309
epoch: 82 | loss: 0.3319875 | lr: 0.042783 | time_elapsed: 2.341
epoch: 83 | loss: 0.4221510 | lr: 0.043304 | time_elapsed: 2.369
epoch: 84 | loss: 0.4066739 | lr: 0.043826 | time_elapsed: 2.399
epoch: 85 | loss: 0.2177083 | lr: 0.044348 | time_elapsed: 2.428
epoch: 86 | loss: 0.2745499 | lr: 0.044870 | time_elapsed: 2.456
epoch: 87 | loss: 0.2985856 | lr: 0.045391 | time_elapsed: 2.484
epoch: 88 | loss: 0.3279560 | lr: 0.045913 | time_elapsed: 2.511
epoch: 89 | loss: 0.3058938 | lr: 0.046435 | time_elapsed: 2.539
epoch: 90 | loss: 0.2739733 | lr: 0.046957 | time_elapsed: 2.566
epoch: 91 | loss: 0.2932888 | lr: 0.047478 | time_elapsed: 2.593
epoch: 92 | loss: 0.2371917 | lr: 0.048000 | time_elapsed: 2.621
epoch: 93 | loss: 0.3118399 | lr: 0.048522 | time_elapsed: 2.650
epoch: 94 | loss: 0.3396208 | lr: 0.049043 | time_elapsed: 2.677
epoch: 95 | loss: 0.3572681 | lr: 0.049565 | time_elapsed: 2.706
epoch: 96 | loss: 0.4056670 | lr: 0.050087 | time_elapsed: 2.734
epoch: 97 | loss: 0.3354710 | lr: 0.050609 | time_elapsed: 2.762
epoch: 98 | loss: 0.2925533 | lr: 0.051130 | time_elapsed: 2.790
epoch: 99 | loss: 0.4750014 | lr: 0.051652 | time_elapsed: 2.818
epoch: 100 | loss: 0.3878674 | lr: 0.052174 | time_elapsed: 2.846
epoch: 101 | loss: 0.3125002 | lr: 0.052696 | time_elapsed: 2.876
epoch: 102 | loss: 0.3960315 | lr: 0.053217 | time_elapsed: 2.905
epoch: 103 | loss: 0.4085528 | lr: 0.053739 | time_elapsed: 2.935
epoch: 104 | loss: 0.3428010 | lr: 0.054261 | time_elapsed: 2.968
epoch: 105 | loss: 0.3913148 | lr: 0.054783 | time_elapsed: 2.998
epoch: 106 | loss: 0.3887407 | lr: 0.055304 | time_elapsed: 3.026
epoch: 107 | loss: 0.2565781 | lr: 0.055826 | time_elapsed: 3.054
epoch: 108 | loss: 0.3489054 | lr: 0.056348 | time_elapsed: 3.082
epoch: 109 | loss: 0.3605136 | lr: 0.056870 | time_elapsed: 3.111
epoch: 110 | loss: 0.3156850 | lr: 0.057391 | time_elapsed: 3.138
epoch: 111 | loss: 0.3737780 | lr: 0.057913 | time_elapsed: 3.169
epoch: 112 | loss: 0.2854491 | lr: 0.058435 | time_elapsed: 3.198
epoch: 113 | loss: 0.1594839 | lr: 0.058957 | time_elapsed: 3.227
epoch: 114 | loss: 0.1893308 | lr: 0.059478 | time_elapsed: 3.254
epoch: 115 | loss: 0.2971351 | lr: 0.060000 | time_elapsed: 3.283
epoch: 116 | loss: 0.3826454 | lr: 0.060522 | time_elapsed: 3.311
epoch: 117 | loss: 0.3948862 | lr: 0.061043 | time_elapsed: 3.338
epoch: 118 | loss: 0.3376129 | lr: 0.061565 | time_elapsed: 3.369
epoch: 119 | loss: 0.2726128 | lr: 0.062087 | time_elapsed: 3.399
epoch: 120 | loss: 0.1837709 | lr: 0.062609 | time_elapsed: 3.428
epoch: 121 | loss: 0.1545182 | lr: 0.063130 | time_elapsed: 3.455
epoch: 122 | loss: 0.1556710 | lr: 0.063652 | time_elapsed: 3.485
epoch: 123 | loss: 0.1657773 | lr: 0.064174 | time_elapsed: 3.515
epoch: 124 | loss: 0.0594537 | lr: 0.064696 | time_elapsed: 3.546
epoch: 125 | loss: 0.0495819 | lr: 0.065217 | time_elapsed: 3.573
epoch: 126 | loss: 0.0612223 | lr: 0.065739 | time_elapsed: 3.601
epoch: 127 | loss: 0.0350696 | lr: 0.066261 | time_elapsed: 3.628
epoch: 128 | loss: 0.0359454 | lr: 0.066783 | time_elapsed: 3.658
epoch: 129 | loss: 0.0217940 | lr: 0.067304 | time_elapsed: 3.686
epoch: 130 | loss: 0.0389000 | lr: 0.067826 | time_elapsed: 3.714
epoch: 131 | loss: 0.0372328 | lr: 0.068348 | time_elapsed: 3.742
epoch: 132 | loss: 0.0270073 | lr: 0.068870 | time_elapsed: 3.770
epoch: 133 | loss: 0.0242454 | lr: 0.069391 | time_elapsed: 3.798
epoch: 134 | loss: 0.0227325 | lr: 0.069913 | time_elapsed: 3.825
epoch: 135 | loss: 0.0104671 | lr: 0.070435 | time_elapsed: 3.852
epoch: 136 | loss: 0.0116239 | lr: 0.070957 | time_elapsed: 3.881
epoch: 137 | loss: 0.0061651 | lr: 0.071478 | time_elapsed: 3.909
epoch: 138 | loss: 0.0119877 | lr: 0.072000 | time_elapsed: 3.937
epoch: 139 | loss: 0.0103563 | lr: 0.072522 | time_elapsed: 3.966
epoch: 140 | loss: 0.0113677 | lr: 0.073043 | time_elapsed: 3.994
epoch: 141 | loss: 0.0049514 | lr: 0.073565 | time_elapsed: 4.022
epoch: 142 | loss: 0.0055750 | lr: 0.074087 | time_elapsed: 4.049
epoch: 143 | loss: 0.0058841 | lr: 0.074609 | time_elapsed: 4.076
epoch: 144 | loss: 0.0056319 | lr: 0.075130 | time_elapsed: 4.104
epoch: 145 | loss: 0.0042801 | lr: 0.075652 | time_elapsed: 4.137
epoch: 146 | loss: 0.0032327 | lr: 0.076174 | time_elapsed: 4.165
epoch: 147 | loss: 0.0059773 | lr: 0.076696 | time_elapsed: 4.193
epoch: 148 | loss: 0.0059782 | lr: 0.077217 | time_elapsed: 4.221
epoch: 149 | loss: 0.0042174 | lr: 0.077739 | time_elapsed: 4.251
epoch: 150 | loss: 0.0048494 | lr: 0.078261 | time_elapsed: 4.279
epoch: 151 | loss: 0.0043522 | lr: 0.078783 | time_elapsed: 4.314
epoch: 152 | loss: 0.0029089 | lr: 0.079304 | time_elapsed: 4.345
epoch: 153 | loss: 0.0026487 | lr: 0.079826 | time_elapsed: 4.373
epoch: 154 | loss: 0.0029019 | lr: 0.080348 | time_elapsed: 4.404
epoch: 155 | loss: 0.0026861 | lr: 0.080870 | time_elapsed: 4.432
epoch: 156 | loss: 0.0014141 | lr: 0.081391 | time_elapsed: 4.462
epoch: 157 | loss: 0.0014630 | lr: 0.081913 | time_elapsed: 4.493
epoch: 158 | loss: 0.0017395 | lr: 0.082435 | time_elapsed: 4.522
epoch: 159 | loss: 0.0010641 | lr: 0.082957 | time_elapsed: 4.549
epoch: 160 | loss: 0.0014468 | lr: 0.083478 | time_elapsed: 4.581
epoch: 161 | loss: 0.0008825 | lr: 0.084000 | time_elapsed: 4.610
epoch: 162 | loss: 0.0013152 | lr: 0.084522 | time_elapsed: 4.641
epoch: 163 | loss: 0.0013316 | lr: 0.085043 | time_elapsed: 4.673
epoch: 164 | loss: 0.0007558 | lr: 0.085565 | time_elapsed: 4.704
epoch: 165 | loss: 0.0005832 | lr: 0.086087 | time_elapsed: 4.732
epoch: 166 | loss: 0.0006122 | lr: 0.086609 | time_elapsed: 4.761
epoch: 167 | loss: 0.0006602 | lr: 0.087130 | time_elapsed: 4.789
epoch: 168 | loss: 0.0006192 | lr: 0.087652 | time_elapsed: 4.818
epoch: 169 | loss: 0.0010128 | lr: 0.088174 | time_elapsed: 4.847
epoch: 170 | loss: 0.0006533 | lr: 0.088696 | time_elapsed: 4.873
epoch: 171 | loss: 0.0006201 | lr: 0.089217 | time_elapsed: 4.904
epoch: 172 | loss: 0.0004820 | lr: 0.089739 | time_elapsed: 4.931
epoch: 173 | loss: 0.0004416 | lr: 0.090261 | time_elapsed: 4.960
epoch: 174 | loss: 0.0002762 | lr: 0.090783 | time_elapsed: 4.988
epoch: 175 | loss: 0.0005488 | lr: 0.091304 | time_elapsed: 5.015
epoch: 176 | loss: 0.0006183 | lr: 0.091826 | time_elapsed: 5.045
epoch: 177 | loss: 0.0003525 | lr: 0.092348 | time_elapsed: 5.073
epoch: 178 | loss: 0.0003197 | lr: 0.092870 | time_elapsed: 5.101
epoch: 179 | loss: 0.0002466 | lr: 0.093391 | time_elapsed: 5.132
epoch: 180 | loss: 0.0002900 | lr: 0.093913 | time_elapsed: 5.161
epoch: 181 | loss: 0.0002393 | lr: 0.094435 | time_elapsed: 5.191
epoch: 182 | loss: 0.0003317 | lr: 0.094957 | time_elapsed: 5.220
epoch: 183 | loss: 0.0003863 | lr: 0.095478 | time_elapsed: 5.251
epoch: 184 | loss: 0.0003108 | lr: 0.096000 | time_elapsed: 5.279
epoch: 185 | loss: 0.0003701 | lr: 0.096522 | time_elapsed: 5.305
epoch: 186 | loss: 0.0002647 | lr: 0.097043 | time_elapsed: 5.335
epoch: 187 | loss: 0.0002363 | lr: 0.097565 | time_elapsed: 5.362
epoch: 188 | loss: 0.0002388 | lr: 0.098087 | time_elapsed: 5.390
epoch: 189 | loss: 0.0002296 | lr: 0.098609 | time_elapsed: 5.417
epoch: 190 | loss: 0.0003537 | lr: 0.099130 | time_elapsed: 5.445
epoch: 191 | loss: 0.0002812 | lr: 0.099652 | time_elapsed: 5.475
epoch: 192 | loss: 0.0002732 | lr: 0.100174 | time_elapsed: 5.503
epoch: 193 | loss: 0.0001531 | lr: 0.100696 | time_elapsed: 5.530
epoch: 194 | loss: 0.0002568 | lr: 0.101217 | time_elapsed: 5.558
epoch: 195 | loss: 0.0001842 | lr: 0.101739 | time_elapsed: 5.588
epoch: 196 | loss: 0.0002272 | lr: 0.102261 | time_elapsed: 5.620
epoch: 197 | loss: 0.0002004 | lr: 0.102783 | time_elapsed: 5.650
epoch: 198 | loss: 0.0002093 | lr: 0.103304 | time_elapsed: 5.680
epoch: 199 | loss: 0.0002889 | lr: 0.103826 | time_elapsed: 5.710
epoch: 200 | loss: 0.0001985 | lr: 0.104348 | time_elapsed: 5.738
epoch: 201 | loss: 0.0001550 | lr: 0.104870 | time_elapsed: 5.765
epoch: 202 | loss: 0.0001653 | lr: 0.105391 | time_elapsed: 5.792
epoch: 203 | loss: 0.0001606 | lr: 0.105913 | time_elapsed: 5.819
epoch: 204 | loss: 0.0001241 | lr: 0.106435 | time_elapsed: 5.848
epoch: 205 | loss: 0.0001488 | lr: 0.106957 | time_elapsed: 5.875
epoch: 206 | loss: 0.0002049 | lr: 0.107478 | time_elapsed: 5.903
epoch: 207 | loss: 0.0001209 | lr: 0.108000 | time_elapsed: 5.932
epoch: 208 | loss: 0.0001296 | lr: 0.108522 | time_elapsed: 5.959
epoch: 209 | loss: 0.0001143 | lr: 0.109043 | time_elapsed: 5.990
epoch: 210 | loss: 0.0000816 | lr: 0.109565 | time_elapsed: 6.018
epoch: 211 | loss: 0.0001840 | lr: 0.110087 | time_elapsed: 6.046
epoch: 212 | loss: 0.0001124 | lr: 0.110609 | time_elapsed: 6.075
epoch: 213 | loss: 0.0000765 | lr: 0.111130 | time_elapsed: 6.105
epoch: 214 | loss: 0.0001342 | lr: 0.111652 | time_elapsed: 6.134
epoch: 215 | loss: 0.0001133 | lr: 0.112174 | time_elapsed: 6.164
epoch: 216 | loss: 0.0000686 | lr: 0.112696 | time_elapsed: 6.195
epoch: 217 | loss: 0.0001249 | lr: 0.113217 | time_elapsed: 6.224
epoch: 218 | loss: 0.0000948 | lr: 0.113739 | time_elapsed: 6.251
epoch: 219 | loss: 0.0000851 | lr: 0.114261 | time_elapsed: 6.278
epoch: 220 | loss: 0.0001263 | lr: 0.114783 | time_elapsed: 6.307
epoch: 221 | loss: 0.0000850 | lr: 0.115304 | time_elapsed: 6.336
epoch: 222 | loss: 0.0000976 | lr: 0.115826 | time_elapsed: 6.363
epoch: 223 | loss: 0.0001020 | lr: 0.116348 | time_elapsed: 6.395
epoch: 224 | loss: 0.0000995 | lr: 0.116870 | time_elapsed: 6.422
epoch: 225 | loss: 0.0000745 | lr: 0.117391 | time_elapsed: 6.453
epoch: 226 | loss: 0.0001153 | lr: 0.117913 | time_elapsed: 6.481
epoch: 227 | loss: 0.0000566 | lr: 0.118435 | time_elapsed: 6.509
epoch: 228 | loss: 0.0001197 | lr: 0.118957 | time_elapsed: 6.537
epoch: 229 | loss: 0.0001133 | lr: 0.119478 | time_elapsed: 6.565
epoch: 230 | loss: 0.0000704 | lr: 0.120000 | time_elapsed: 6.597
epoch: 231 | loss: 0.0000800 | lr: 0.120000 | time_elapsed: 6.625
epoch: 232 | loss: 0.0000578 | lr: 0.120000 | time_elapsed: 6.653
epoch: 233 | loss: 0.0001011 | lr: 0.120000 | time_elapsed: 6.680
epoch: 234 | loss: 0.0000845 | lr: 0.120000 | time_elapsed: 6.708
epoch: 235 | loss: 0.0000741 | lr: 0.120000 | time_elapsed: 6.746
epoch: 236 | loss: 0.0001112 | lr: 0.120000 | time_elapsed: 6.775
epoch: 237 | loss: 0.0000492 | lr: 0.120000 | time_elapsed: 6.803
epoch: 238 | loss: 0.0000816 | lr: 0.120000 | time_elapsed: 6.830
epoch: 239 | loss: 0.0000513 | lr: 0.120000 | time_elapsed: 6.857
epoch: 240 | loss: 0.0000652 | lr: 0.120000 | time_elapsed: 6.884
epoch: 241 | loss: 0.0000453 | lr: 0.120000 | time_elapsed: 6.913
epoch: 242 | loss: 0.0000603 | lr: 0.120000 | time_elapsed: 6.944
epoch: 243 | loss: 0.0000544 | lr: 0.120000 | time_elapsed: 6.972
epoch: 244 | loss: 0.0000463 | lr: 0.120000 | time_elapsed: 7.001
epoch: 245 | loss: 0.0000700 | lr: 0.120000 | time_elapsed: 7.029
epoch: 246 | loss: 0.0000653 | lr: 0.120000 | time_elapsed: 7.058
epoch: 247 | loss: 0.0000489 | lr: 0.120000 | time_elapsed: 7.087
epoch: 248 | loss: 0.0000340 | lr: 0.120000 | time_elapsed: 7.120
epoch: 249 | loss: 0.0000711 | lr: 0.120000 | time_elapsed: 7.150
epoch: 250 | loss: 0.0000493 | lr: 0.120000 | time_elapsed: 7.179
epoch: 251 | loss: 0.0000572 | lr: 0.120000 | time_elapsed: 7.210
epoch: 252 | loss: 0.0000448 | lr: 0.120000 | time_elapsed: 7.241
epoch: 253 | loss: 0.0000577 | lr: 0.120000 | time_elapsed: 7.268
epoch: 254 | loss: 0.0000520 | lr: 0.119999 | time_elapsed: 7.298
epoch: 255 | loss: 0.0000812 | lr: 0.119999 | time_elapsed: 7.325
epoch: 256 | loss: 0.0000214 | lr: 0.119999 | time_elapsed: 7.358
epoch: 257 | loss: 0.0000425 | lr: 0.119999 | time_elapsed: 7.386
epoch: 258 | loss: 0.0000448 | lr: 0.119999 | time_elapsed: 7.416
epoch: 259 | loss: 0.0000538 | lr: 0.119999 | time_elapsed: 7.444
epoch: 260 | loss: 0.0000644 | lr: 0.119999 | time_elapsed: 7.471
epoch: 261 | loss: 0.0000567 | lr: 0.119999 | time_elapsed: 7.498
epoch: 262 | loss: 0.0000606 | lr: 0.119999 | time_elapsed: 7.526
epoch: 263 | loss: 0.0000469 | lr: 0.119999 | time_elapsed: 7.553
epoch: 264 | loss: 0.0000421 | lr: 0.119999 | time_elapsed: 7.580
epoch: 265 | loss: 0.0000435 | lr: 0.119999 | time_elapsed: 7.608
epoch: 266 | loss: 0.0000378 | lr: 0.119999 | time_elapsed: 7.638
epoch: 267 | loss: 0.0000338 | lr: 0.119999 | time_elapsed: 7.667
epoch: 268 | loss: 0.0000464 | lr: 0.119999 | time_elapsed: 7.698
