epoch: 1 | loss: 2.4908111 | lr: 0.000026 | time_elapsed: 0.036
epoch: 681 | loss: 1.7505872 | lr: 0.005991 | time_elapsed: 20.382
epoch: 682 | loss: 1.9056232 | lr: 0.005991 | time_elapsed: 20.412
epoch: 683 | loss: 1.8648987 | lr: 0.005991 | time_elapsed: 20.440
epoch: 684 | loss: 1.4537698 | lr: 0.005991 | time_elapsed: 20.468
epoch: 685 | loss: 2.2209098 | lr: 0.005991 | time_elapsed: 20.498
epoch: 686 | loss: 1.2876215 | lr: 0.005991 | time_elapsed: 20.527
epoch: 687 | loss: 1.5554484 | lr: 0.005991 | time_elapsed: 20.556
epoch: 688 | loss: 1.9888926 | lr: 0.005991 | time_elapsed: 20.588
epoch: 689 | loss: 2.1049325 | lr: 0.005991 | time_elapsed: 20.618
epoch: 690 | loss: 1.6404394 | lr: 0.005991 | time_elapsed: 20.644
epoch: 691 | loss: 1.1963719 | lr: 0.005990 | time_elapsed: 20.675
epoch: 692 | loss: 1.4979827 | lr: 0.005990 | time_elapsed: 20.702
epoch: 693 | loss: 0.7988316 | lr: 0.005990 | time_elapsed: 20.732
epoch: 694 | loss: 1.7641834 | lr: 0.005990 | time_elapsed: 20.760
epoch: 695 | loss: 2.3579819 | lr: 0.005990 | time_elapsed: 20.790
epoch: 696 | loss: 1.7381161 | lr: 0.005990 | time_elapsed: 20.818
epoch: 697 | loss: 1.0390034 | lr: 0.005990 | time_elapsed: 20.848
epoch: 698 | loss: 1.8675041 | lr: 0.005990 | time_elapsed: 20.879
epoch: 699 | loss: 1.8841194 | lr: 0.005990 | time_elapsed: 20.908
epoch: 700 | loss: 2.0026381 | lr: 0.005990 | time_elapsed: 20.939
epoch: 701 | loss: 0.8160151 | lr: 0.005990 | time_elapsed: 20.967
epoch: 702 | loss: 1.2321818 | lr: 0.005990 | time_elapsed: 20.997
epoch: 703 | loss: 1.4759381 | lr: 0.005990 | time_elapsed: 21.026
epoch: 704 | loss: 1.9007432 | lr: 0.005990 | time_elapsed: 21.055
epoch: 705 | loss: 0.9301913 | lr: 0.005990 | time_elapsed: 21.084
epoch: 706 | loss: 0.9511569 | lr: 0.005990 | time_elapsed: 21.113
epoch: 707 | loss: 0.7383900 | lr: 0.005990 | time_elapsed: 21.143
epoch: 708 | loss: 2.2261624 | lr: 0.005990 | time_elapsed: 21.173
epoch: 709 | loss: 1.3396399 | lr: 0.005990 | time_elapsed: 21.201
epoch: 710 | loss: 1.6728884 | lr: 0.005990 | time_elapsed: 21.231
epoch: 711 | loss: 1.3502237 | lr: 0.005990 | time_elapsed: 21.262
epoch: 712 | loss: 1.2410842 | lr: 0.005990 | time_elapsed: 21.290
epoch: 713 | loss: 2.0007119 | lr: 0.005990 | time_elapsed: 21.319
epoch: 714 | loss: 0.8565549 | lr: 0.005990 | time_elapsed: 21.347
epoch: 715 | loss: 1.0835181 | lr: 0.005989 | time_elapsed: 21.376
epoch: 716 | loss: 1.8136604 | lr: 0.005989 | time_elapsed: 21.406
epoch: 717 | loss: 1.0261705 | lr: 0.005989 | time_elapsed: 21.434
epoch: 718 | loss: 1.7975734 | lr: 0.005989 | time_elapsed: 21.464
epoch: 719 | loss: 2.1593211 | lr: 0.005989 | time_elapsed: 21.493
epoch: 720 | loss: 0.5285140 | lr: 0.005989 | time_elapsed: 21.522
epoch: 721 | loss: 1.2984707 | lr: 0.005989 | time_elapsed: 21.550
epoch: 722 | loss: 1.1382084 | lr: 0.005989 | time_elapsed: 21.580
epoch: 723 | loss: 1.6529807 | lr: 0.005989 | time_elapsed: 21.609
epoch: 724 | loss: 1.3832123 | lr: 0.005989 | time_elapsed: 21.637
epoch: 725 | loss: 1.3095180 | lr: 0.005989 | time_elapsed: 21.667
epoch: 726 | loss: 0.5423309 | lr: 0.005989 | time_elapsed: 21.696
epoch: 727 | loss: 1.9479611 | lr: 0.005989 | time_elapsed: 21.725
epoch: 728 | loss: 1.3550256 | lr: 0.005989 | time_elapsed: 21.755
epoch: 729 | loss: 1.1664023 | lr: 0.005989 | time_elapsed: 21.783
epoch: 730 | loss: 2.6400723 | lr: 0.005989 | time_elapsed: 21.812
epoch: 731 | loss: 2.3843169 | lr: 0.005989 | time_elapsed: 21.841
epoch: 732 | loss: 1.0903451 | lr: 0.005989 | time_elapsed: 21.871
epoch: 733 | loss: 2.5246012 | lr: 0.005989 | time_elapsed: 21.901
epoch: 734 | loss: 2.2293115 | lr: 0.005989 | time_elapsed: 21.929
epoch: 735 | loss: 2.1304371 | lr: 0.005989 | time_elapsed: 21.959
epoch: 736 | loss: 2.6738737 | lr: 0.005989 | time_elapsed: 21.988
epoch: 737 | loss: 1.3524072 | lr: 0.005988 | time_elapsed: 22.016
epoch: 738 | loss: 1.3881491 | lr: 0.005988 | time_elapsed: 22.046
epoch: 739 | loss: 1.2859497 | lr: 0.005988 | time_elapsed: 22.074
epoch: 740 | loss: 1.5675623 | lr: 0.005988 | time_elapsed: 22.103
epoch: 741 | loss: 1.9136300 | lr: 0.005988 | time_elapsed: 22.133
epoch: 742 | loss: 1.3881127 | lr: 0.005988 | time_elapsed: 22.162
epoch: 743 | loss: 0.6142963 | lr: 0.005988 | time_elapsed: 22.191
epoch: 744 | loss: 2.4055364 | lr: 0.005988 | time_elapsed: 22.220
epoch: 745 | loss: 1.1139296 | lr: 0.005988 | time_elapsed: 22.251
epoch: 746 | loss: 1.5549591 | lr: 0.005988 | time_elapsed: 22.280
epoch: 747 | loss: 1.3518958 | lr: 0.005988 | time_elapsed: 22.311
epoch: 748 | loss: 0.6280062 | lr: 0.005988 | time_elapsed: 22.340
epoch: 749 | loss: 0.8175803 | lr: 0.005988 | time_elapsed: 22.371
epoch: 750 | loss: 1.4118418 | lr: 0.005988 | time_elapsed: 22.400
epoch: 751 | loss: 0.9341807 | lr: 0.005988 | time_elapsed: 22.430
epoch: 752 | loss: 1.2719502 | lr: 0.005988 | time_elapsed: 22.460
epoch: 753 | loss: 2.7708395 | lr: 0.005988 | time_elapsed: 22.489
epoch: 754 | loss: 1.6138035 | lr: 0.005988 | time_elapsed: 22.518
epoch: 755 | loss: 1.5764391 | lr: 0.005988 | time_elapsed: 22.546
epoch: 756 | loss: 1.2053881 | lr: 0.005988 | time_elapsed: 22.575
epoch: 757 | loss: 1.2604783 | lr: 0.005988 | time_elapsed: 22.603
epoch: 758 | loss: 1.1643660 | lr: 0.005988 | time_elapsed: 22.631
epoch: 759 | loss: 1.1952908 | lr: 0.005987 | time_elapsed: 22.663
epoch: 760 | loss: 1.6053736 | lr: 0.005987 | time_elapsed: 22.692
epoch: 761 | loss: 0.5858688 | lr: 0.005987 | time_elapsed: 22.720
epoch: 762 | loss: 0.8749603 | lr: 0.005987 | time_elapsed: 22.749
epoch: 763 | loss: 1.8859142 | lr: 0.005987 | time_elapsed: 22.780
epoch: 764 | loss: 1.5693353 | lr: 0.005987 | time_elapsed: 22.808
epoch: 765 | loss: 2.4723039 | lr: 0.005987 | time_elapsed: 22.837
epoch: 766 | loss: 2.2259545 | lr: 0.005987 | time_elapsed: 22.865
epoch: 767 | loss: 1.7404503 | lr: 0.005987 | time_elapsed: 22.894
epoch: 768 | loss: 1.6492181 | lr: 0.005987 | time_elapsed: 22.922
epoch: 769 | loss: 0.9589891 | lr: 0.005987 | time_elapsed: 22.953
epoch: 770 | loss: 1.9123713 | lr: 0.005987 | time_elapsed: 22.981
epoch: 771 | loss: 2.0213745 | lr: 0.005987 | time_elapsed: 23.011
epoch: 772 | loss: 1.2404212 | lr: 0.005987 | time_elapsed: 23.040
epoch: 773 | loss: 2.1683767 | lr: 0.005987 | time_elapsed: 23.068
epoch: 774 | loss: 1.4218112 | lr: 0.005987 | time_elapsed: 23.100
epoch: 775 | loss: 1.9419098 | lr: 0.005987 | time_elapsed: 23.127
epoch: 776 | loss: 1.3654281 | lr: 0.005987 | time_elapsed: 23.157
epoch: 777 | loss: 1.7842007 | lr: 0.005987 | time_elapsed: 23.185
epoch: 778 | loss: 1.4459963 | lr: 0.005987 | time_elapsed: 23.214
epoch: 779 | loss: 1.7793344 | lr: 0.005986 | time_elapsed: 23.243
epoch: 780 | loss: 1.8446342 | lr: 0.005986 | time_elapsed: 23.273
epoch: 781 | loss: 2.5322959 | lr: 0.005986 | time_elapsed: 23.302
epoch: 782 | loss: 1.2133240 | lr: 0.005986 | time_elapsed: 23.332
epoch: 783 | loss: 0.9303465 | lr: 0.005986 | time_elapsed: 23.362
epoch: 784 | loss: 1.5006202 | lr: 0.005986 | time_elapsed: 23.393
epoch: 785 | loss: 0.9566287 | lr: 0.005986 | time_elapsed: 23.423
epoch: 786 | loss: 1.5872293 | lr: 0.005986 | time_elapsed: 23.452
epoch: 787 | loss: 0.6017556 | lr: 0.005986 | time_elapsed: 23.482
epoch: 788 | loss: 1.5570806 | lr: 0.005986 | time_elapsed: 23.512
epoch: 789 | loss: 0.7823628 | lr: 0.005986 | time_elapsed: 23.539
epoch: 790 | loss: 0.6123132 | lr: 0.005986 | time_elapsed: 23.567
epoch: 791 | loss: 1.9377133 | lr: 0.005986 | time_elapsed: 23.596
epoch: 792 | loss: 0.5211160 | lr: 0.005986 | time_elapsed: 23.625
epoch: 793 | loss: 1.8978744 | lr: 0.005986 | time_elapsed: 23.655
epoch: 794 | loss: 0.7017885 | lr: 0.005986 | time_elapsed: 23.683
epoch: 795 | loss: 1.9471037 | lr: 0.005986 | time_elapsed: 23.713
epoch: 796 | loss: 1.3466264 | lr: 0.005986 | time_elapsed: 23.745
epoch: 797 | loss: 1.6570112 | lr: 0.005986 | time_elapsed: 23.773
epoch: 798 | loss: 1.6866499 | lr: 0.005986 | time_elapsed: 23.802
epoch: 799 | loss: 1.7149413 | lr: 0.005985 | time_elapsed: 23.833
epoch: 800 | loss: 1.3960518 | lr: 0.005985 | time_elapsed: 23.864
evaluating experiment/LocalIsoCosSimRandomSingleSingle/800.pth
epoch: 1 | loss: 1.2985682 | lr: 0.000026 | time_elapsed: 0.034
epoch: 2 | loss: 1.3679010 | lr: 0.000052 | time_elapsed: 0.063
epoch: 3 | loss: 1.2861629 | lr: 0.000078 | time_elapsed: 0.091
epoch: 4 | loss: 1.3547697 | lr: 0.000104 | time_elapsed: 0.121
epoch: 5 | loss: 1.1702032 | lr: 0.000130 | time_elapsed: 0.151
epoch: 6 | loss: 1.3857152 | lr: 0.000157 | time_elapsed: 0.179
epoch: 7 | loss: 1.3282126 | lr: 0.000183 | time_elapsed: 0.208
epoch: 8 | loss: 1.3769331 | lr: 0.000209 | time_elapsed: 0.237
epoch: 9 | loss: 1.1831297 | lr: 0.000235 | time_elapsed: 0.266
epoch: 10 | loss: 1.3307987 | lr: 0.000261 | time_elapsed: 0.295
epoch: 11 | loss: 1.3561244 | lr: 0.000287 | time_elapsed: 0.325
epoch: 12 | loss: 1.1472740 | lr: 0.000313 | time_elapsed: 0.353
epoch: 13 | loss: 1.2192662 | lr: 0.000339 | time_elapsed: 0.383
epoch: 14 | loss: 1.3244431 | lr: 0.000365 | time_elapsed: 0.412
epoch: 15 | loss: 1.1643453 | lr: 0.000391 | time_elapsed: 0.439
epoch: 16 | loss: 1.1675373 | lr: 0.000417 | time_elapsed: 0.468
epoch: 17 | loss: 1.1542432 | lr: 0.000443 | time_elapsed: 0.498
epoch: 18 | loss: 1.0558867 | lr: 0.000470 | time_elapsed: 0.529
epoch: 19 | loss: 0.9250757 | lr: 0.000496 | time_elapsed: 0.558
epoch: 20 | loss: 0.6778800 | lr: 0.000522 | time_elapsed: 0.585
epoch: 21 | loss: 1.0966811 | lr: 0.000548 | time_elapsed: 0.613
epoch: 22 | loss: 1.1102417 | lr: 0.000574 | time_elapsed: 0.642
epoch: 23 | loss: 1.0628010 | lr: 0.000600 | time_elapsed: 0.670
epoch: 24 | loss: 0.9957290 | lr: 0.000626 | time_elapsed: 0.698
epoch: 25 | loss: 0.8671372 | lr: 0.000652 | time_elapsed: 0.725
epoch: 26 | loss: 0.8033949 | lr: 0.000678 | time_elapsed: 0.752
epoch: 27 | loss: 0.9392495 | lr: 0.000704 | time_elapsed: 0.781
epoch: 28 | loss: 1.0675322 | lr: 0.000730 | time_elapsed: 0.808
epoch: 29 | loss: 1.0400301 | lr: 0.000757 | time_elapsed: 0.837
epoch: 30 | loss: 0.9608957 | lr: 0.000783 | time_elapsed: 0.867
epoch: 31 | loss: 0.9081937 | lr: 0.000809 | time_elapsed: 0.897
epoch: 32 | loss: 0.6736583 | lr: 0.000835 | time_elapsed: 0.924
epoch: 33 | loss: 0.6140057 | lr: 0.000861 | time_elapsed: 0.954
epoch: 34 | loss: 0.3262375 | lr: 0.000887 | time_elapsed: 0.981
epoch: 35 | loss: 0.4805247 | lr: 0.000913 | time_elapsed: 1.010
epoch: 36 | loss: 0.5150403 | lr: 0.000939 | time_elapsed: 1.037
epoch: 37 | loss: 0.4601174 | lr: 0.000965 | time_elapsed: 1.064
epoch: 38 | loss: 0.3126741 | lr: 0.000991 | time_elapsed: 1.093
epoch: 39 | loss: 0.2532516 | lr: 0.001017 | time_elapsed: 1.123
epoch: 40 | loss: 0.2829665 | lr: 0.001043 | time_elapsed: 1.152
epoch: 41 | loss: 0.4325840 | lr: 0.001070 | time_elapsed: 1.181
epoch: 42 | loss: 0.3243535 | lr: 0.001096 | time_elapsed: 1.208
epoch: 43 | loss: 0.2126328 | lr: 0.001122 | time_elapsed: 1.235
epoch: 44 | loss: 0.1547254 | lr: 0.001148 | time_elapsed: 1.263
epoch: 45 | loss: 0.2087026 | lr: 0.001174 | time_elapsed: 1.292
epoch: 46 | loss: 0.1935260 | lr: 0.001200 | time_elapsed: 1.320
epoch: 47 | loss: 0.1750577 | lr: 0.001226 | time_elapsed: 1.347
epoch: 48 | loss: 0.1029940 | lr: 0.001252 | time_elapsed: 1.375
epoch: 49 | loss: 0.1036195 | lr: 0.001278 | time_elapsed: 1.402
epoch: 50 | loss: 0.0813340 | lr: 0.001304 | time_elapsed: 1.432
epoch: 51 | loss: 0.0833446 | lr: 0.001330 | time_elapsed: 1.462
epoch: 52 | loss: 0.0869041 | lr: 0.001357 | time_elapsed: 1.491
epoch: 53 | loss: 0.0690550 | lr: 0.001383 | time_elapsed: 1.520
epoch: 54 | loss: 0.0443134 | lr: 0.001409 | time_elapsed: 1.548
epoch: 55 | loss: 0.0978060 | lr: 0.001435 | time_elapsed: 1.578
epoch: 56 | loss: 0.0776311 | lr: 0.001461 | time_elapsed: 1.606
epoch: 57 | loss: 0.0512918 | lr: 0.001487 | time_elapsed: 1.635
epoch: 58 | loss: 0.0501410 | lr: 0.001513 | time_elapsed: 1.662
epoch: 59 | loss: 0.0358134 | lr: 0.001539 | time_elapsed: 1.690
epoch: 60 | loss: 0.0435069 | lr: 0.001565 | time_elapsed: 1.719
epoch: 61 | loss: 0.0475787 | lr: 0.001591 | time_elapsed: 1.747
epoch: 62 | loss: 0.0865268 | lr: 0.001617 | time_elapsed: 1.775
epoch: 63 | loss: 0.0420793 | lr: 0.001643 | time_elapsed: 1.804
epoch: 64 | loss: 0.0158903 | lr: 0.001670 | time_elapsed: 1.833
epoch: 65 | loss: 0.0139047 | lr: 0.001696 | time_elapsed: 1.863
epoch: 66 | loss: 0.0296170 | lr: 0.001722 | time_elapsed: 1.890
epoch: 67 | loss: 0.0413157 | lr: 0.001748 | time_elapsed: 1.919
epoch: 68 | loss: 0.0377515 | lr: 0.001774 | time_elapsed: 1.947
epoch: 69 | loss: 0.0269532 | lr: 0.001800 | time_elapsed: 1.976
epoch: 70 | loss: 0.0114177 | lr: 0.001826 | time_elapsed: 2.005
epoch: 71 | loss: 0.0082184 | lr: 0.001852 | time_elapsed: 2.032
epoch: 72 | loss: 0.0237884 | lr: 0.001878 | time_elapsed: 2.061
epoch: 73 | loss: 0.0283647 | lr: 0.001904 | time_elapsed: 2.093
epoch: 74 | loss: 0.0171404 | lr: 0.001930 | time_elapsed: 2.120
epoch: 75 | loss: 0.0072112 | lr: 0.001957 | time_elapsed: 2.150
epoch: 76 | loss: 0.0032405 | lr: 0.001983 | time_elapsed: 2.179
epoch: 77 | loss: 0.0061544 | lr: 0.002009 | time_elapsed: 2.207
epoch: 78 | loss: 0.0123612 | lr: 0.002035 | time_elapsed: 2.235
epoch: 79 | loss: 0.0146077 | lr: 0.002061 | time_elapsed: 2.264
epoch: 80 | loss: 0.0084749 | lr: 0.002087 | time_elapsed: 2.293
epoch: 81 | loss: 0.0030557 | lr: 0.002113 | time_elapsed: 2.321
epoch: 82 | loss: 0.0022574 | lr: 0.002139 | time_elapsed: 2.348
epoch: 83 | loss: 0.0026768 | lr: 0.002165 | time_elapsed: 2.377
epoch: 84 | loss: 0.0038687 | lr: 0.002191 | time_elapsed: 2.405
epoch: 85 | loss: 0.0063555 | lr: 0.002217 | time_elapsed: 2.435
epoch: 86 | loss: 0.0042841 | lr: 0.002243 | time_elapsed: 2.464
epoch: 87 | loss: 0.0037471 | lr: 0.002270 | time_elapsed: 2.492
epoch: 88 | loss: 0.0019067 | lr: 0.002296 | time_elapsed: 2.520
epoch: 89 | loss: 0.0028289 | lr: 0.002322 | time_elapsed: 2.548
epoch: 90 | loss: 0.0027061 | lr: 0.002348 | time_elapsed: 2.576
epoch: 91 | loss: 0.0031917 | lr: 0.002374 | time_elapsed: 2.604
epoch: 92 | loss: 0.0024962 | lr: 0.002400 | time_elapsed: 2.635
epoch: 93 | loss: 0.0013077 | lr: 0.002426 | time_elapsed: 2.663
epoch: 94 | loss: 0.0017917 | lr: 0.002452 | time_elapsed: 2.693
epoch: 95 | loss: 0.0010921 | lr: 0.002478 | time_elapsed: 2.723
epoch: 96 | loss: 0.0011458 | lr: 0.002504 | time_elapsed: 2.752
epoch: 97 | loss: 0.0022663 | lr: 0.002530 | time_elapsed: 2.781
epoch: 98 | loss: 0.0021081 | lr: 0.002557 | time_elapsed: 2.809
epoch: 99 | loss: 0.0018457 | lr: 0.002583 | time_elapsed: 2.836
epoch: 100 | loss: 0.0014691 | lr: 0.002609 | time_elapsed: 2.863
epoch: 101 | loss: 0.0011465 | lr: 0.002635 | time_elapsed: 2.892
epoch: 102 | loss: 0.0014344 | lr: 0.002661 | time_elapsed: 2.921
epoch: 103 | loss: 0.0016799 | lr: 0.002687 | time_elapsed: 2.949
epoch: 104 | loss: 0.0017586 | lr: 0.002713 | time_elapsed: 2.978
epoch: 105 | loss: 0.0011244 | lr: 0.002739 | time_elapsed: 3.005
epoch: 106 | loss: 0.0009466 | lr: 0.002765 | time_elapsed: 3.036
epoch: 107 | loss: 0.0012444 | lr: 0.002791 | time_elapsed: 3.064
epoch: 108 | loss: 0.0011088 | lr: 0.002817 | time_elapsed: 3.092
epoch: 109 | loss: 0.0014336 | lr: 0.002843 | time_elapsed: 3.120
epoch: 110 | loss: 0.0009622 | lr: 0.002870 | time_elapsed: 3.148
epoch: 111 | loss: 0.0007210 | lr: 0.002896 | time_elapsed: 3.175
epoch: 112 | loss: 0.0010629 | lr: 0.002922 | time_elapsed: 3.205
epoch: 113 | loss: 0.0013887 | lr: 0.002948 | time_elapsed: 3.233
epoch: 114 | loss: 0.0015409 | lr: 0.002974 | time_elapsed: 3.260
epoch: 115 | loss: 0.0007709 | lr: 0.003000 | time_elapsed: 3.287
epoch: 116 | loss: 0.0009117 | lr: 0.003026 | time_elapsed: 3.316
epoch: 117 | loss: 0.0004828 | lr: 0.003052 | time_elapsed: 3.345
epoch: 118 | loss: 0.0010151 | lr: 0.003078 | time_elapsed: 3.375
epoch: 119 | loss: 0.0009036 | lr: 0.003104 | time_elapsed: 3.403
epoch: 120 | loss: 0.0006681 | lr: 0.003130 | time_elapsed: 3.430
epoch: 121 | loss: 0.0007989 | lr: 0.003157 | time_elapsed: 3.460
epoch: 122 | loss: 0.0005446 | lr: 0.003183 | time_elapsed: 3.486
epoch: 123 | loss: 0.0008468 | lr: 0.003209 | time_elapsed: 3.515
epoch: 124 | loss: 0.0005073 | lr: 0.003235 | time_elapsed: 3.544
epoch: 125 | loss: 0.0004845 | lr: 0.003261 | time_elapsed: 3.573
epoch: 126 | loss: 0.0006577 | lr: 0.003287 | time_elapsed: 3.602
epoch: 127 | loss: 0.0009543 | lr: 0.003313 | time_elapsed: 3.630
epoch: 128 | loss: 0.0004339 | lr: 0.003339 | time_elapsed: 3.658
epoch: 129 | loss: 0.0006527 | lr: 0.003365 | time_elapsed: 3.685
epoch: 130 | loss: 0.0005092 | lr: 0.003391 | time_elapsed: 3.712
epoch: 131 | loss: 0.0006294 | lr: 0.003417 | time_elapsed: 3.740
epoch: 132 | loss: 0.0004513 | lr: 0.003443 | time_elapsed: 3.768
epoch: 133 | loss: 0.0004321 | lr: 0.003470 | time_elapsed: 3.795
epoch: 134 | loss: 0.0005240 | lr: 0.003496 | time_elapsed: 3.822
epoch: 135 | loss: 0.0003901 | lr: 0.003522 | time_elapsed: 3.850
epoch: 136 | loss: 0.0003819 | lr: 0.003548 | time_elapsed: 3.880
epoch: 137 | loss: 0.0004008 | lr: 0.003574 | time_elapsed: 3.907
epoch: 138 | loss: 0.0004871 | lr: 0.003600 | time_elapsed: 3.934
epoch: 139 | loss: 0.0004791 | lr: 0.003626 | time_elapsed: 3.962
epoch: 140 | loss: 0.0005752 | lr: 0.003652 | time_elapsed: 3.990
epoch: 141 | loss: 0.0004102 | lr: 0.003678 | time_elapsed: 4.017
epoch: 142 | loss: 0.0005128 | lr: 0.003704 | time_elapsed: 4.045
epoch: 143 | loss: 0.0002843 | lr: 0.003730 | time_elapsed: 4.075
epoch: 144 | loss: 0.0004497 | lr: 0.003757 | time_elapsed: 4.104
epoch: 145 | loss: 0.0004933 | lr: 0.003783 | time_elapsed: 4.132
epoch: 146 | loss: 0.0003785 | lr: 0.003809 | time_elapsed: 4.159
epoch: 147 | loss: 0.0002832 | lr: 0.003835 | time_elapsed: 4.188
epoch: 148 | loss: 0.0005727 | lr: 0.003861 | time_elapsed: 4.216
epoch: 149 | loss: 0.0005320 | lr: 0.003887 | time_elapsed: 4.244
epoch: 150 | loss: 0.0002921 | lr: 0.003913 | time_elapsed: 4.272
epoch: 151 | loss: 0.0004020 | lr: 0.003939 | time_elapsed: 4.301
epoch: 152 | loss: 0.0004385 | lr: 0.003965 | time_elapsed: 4.331
epoch: 153 | loss: 0.0002880 | lr: 0.003991 | time_elapsed: 4.359
epoch: 154 | loss: 0.0003226 | lr: 0.004017 | time_elapsed: 4.388
epoch: 155 | loss: 0.0002782 | lr: 0.004043 | time_elapsed: 4.416
epoch: 156 | loss: 0.0003635 | lr: 0.004070 | time_elapsed: 4.443
epoch: 157 | loss: 0.0003818 | lr: 0.004096 | time_elapsed: 4.471
epoch: 158 | loss: 0.0003118 | lr: 0.004122 | time_elapsed: 4.499
epoch: 159 | loss: 0.0003679 | lr: 0.004148 | time_elapsed: 4.527
epoch: 160 | loss: 0.0004204 | lr: 0.004174 | time_elapsed: 4.555
epoch: 161 | loss: 0.0004255 | lr: 0.004200 | time_elapsed: 4.582
epoch: 162 | loss: 0.0002885 | lr: 0.004226 | time_elapsed: 4.611
epoch: 163 | loss: 0.0001647 | lr: 0.004252 | time_elapsed: 4.639
epoch: 164 | loss: 0.0003079 | lr: 0.004278 | time_elapsed: 4.667
epoch: 165 | loss: 0.0002212 | lr: 0.004304 | time_elapsed: 4.694
epoch: 166 | loss: 0.0002877 | lr: 0.004330 | time_elapsed: 4.724
epoch: 167 | loss: 0.0003069 | lr: 0.004357 | time_elapsed: 4.752
epoch: 168 | loss: 0.0003158 | lr: 0.004383 | time_elapsed: 4.781
epoch: 169 | loss: 0.0002685 | lr: 0.004409 | time_elapsed: 4.808
epoch: 170 | loss: 0.0002373 | lr: 0.004435 | time_elapsed: 4.835
epoch: 171 | loss: 0.0002645 | lr: 0.004461 | time_elapsed: 4.863
epoch: 172 | loss: 0.0002005 | lr: 0.004487 | time_elapsed: 4.890
epoch: 173 | loss: 0.0003017 | lr: 0.004513 | time_elapsed: 4.918
epoch: 174 | loss: 0.0001737 | lr: 0.004539 | time_elapsed: 4.946
epoch: 175 | loss: 0.0002568 | lr: 0.004565 | time_elapsed: 4.975
epoch: 176 | loss: 0.0003238 | lr: 0.004591 | time_elapsed: 5.004
epoch: 177 | loss: 0.0001734 | lr: 0.004617 | time_elapsed: 5.033
epoch: 178 | loss: 0.0002482 | lr: 0.004643 | time_elapsed: 5.062
epoch: 179 | loss: 0.0002519 | lr: 0.004670 | time_elapsed: 5.090
epoch: 180 | loss: 0.0001336 | lr: 0.004696 | time_elapsed: 5.117
epoch: 181 | loss: 0.0002406 | lr: 0.004722 | time_elapsed: 5.147
epoch: 182 | loss: 0.0002608 | lr: 0.004748 | time_elapsed: 5.177
epoch: 183 | loss: 0.0002591 | lr: 0.004774 | time_elapsed: 5.207
epoch: 184 | loss: 0.0001912 | lr: 0.004800 | time_elapsed: 5.235
epoch: 185 | loss: 0.0002511 | lr: 0.004826 | time_elapsed: 5.264
epoch: 186 | loss: 0.0001896 | lr: 0.004852 | time_elapsed: 5.292
epoch: 187 | loss: 0.0002213 | lr: 0.004878 | time_elapsed: 5.320
epoch: 188 | loss: 0.0002054 | lr: 0.004904 | time_elapsed: 5.347
epoch: 189 | loss: 0.0002325 | lr: 0.004930 | time_elapsed: 5.377
epoch: 190 | loss: 0.0002408 | lr: 0.004957 | time_elapsed: 5.405
epoch: 191 | loss: 0.0000987 | lr: 0.004983 | time_elapsed: 5.433
epoch: 192 | loss: 0.0002006 | lr: 0.005009 | time_elapsed: 5.461
epoch: 193 | loss: 0.0002636 | lr: 0.005035 | time_elapsed: 5.488
epoch: 194 | loss: 0.0002079 | lr: 0.005061 | time_elapsed: 5.516
epoch: 195 | loss: 0.0001847 | lr: 0.005087 | time_elapsed: 5.543
epoch: 196 | loss: 0.0001539 | lr: 0.005113 | time_elapsed: 5.570
epoch: 197 | loss: 0.0002953 | lr: 0.005139 | time_elapsed: 5.600
epoch: 198 | loss: 0.0002172 | lr: 0.005165 | time_elapsed: 5.628
epoch: 199 | loss: 0.0001352 | lr: 0.005191 | time_elapsed: 5.657
epoch: 200 | loss: 0.0001746 | lr: 0.005217 | time_elapsed: 5.684
epoch: 201 | loss: 0.0001537 | lr: 0.005243 | time_elapsed: 5.714
epoch: 202 | loss: 0.0002335 | lr: 0.005270 | time_elapsed: 5.742
epoch: 203 | loss: 0.0001497 | lr: 0.005296 | time_elapsed: 5.770
epoch: 204 | loss: 0.0002083 | lr: 0.005322 | time_elapsed: 5.796
epoch: 205 | loss: 0.0002761 | lr: 0.005348 | time_elapsed: 5.826
epoch: 206 | loss: 0.0001956 | lr: 0.005374 | time_elapsed: 5.854
epoch: 207 | loss: 0.0002370 | lr: 0.005400 | time_elapsed: 5.882
epoch: 208 | loss: 0.0002480 | lr: 0.005426 | time_elapsed: 5.913
epoch: 209 | loss: 0.0001721 | lr: 0.005452 | time_elapsed: 5.940
epoch: 210 | loss: 0.0001769 | lr: 0.005478 | time_elapsed: 5.970
epoch: 211 | loss: 0.0001535 | lr: 0.005504 | time_elapsed: 5.998
epoch: 212 | loss: 0.0001626 | lr: 0.005530 | time_elapsed: 6.026
epoch: 213 | loss: 0.0001768 | lr: 0.005557 | time_elapsed: 6.055
epoch: 214 | loss: 0.0001830 | lr: 0.005583 | time_elapsed: 6.083
epoch: 215 | loss: 0.0001599 | lr: 0.005609 | time_elapsed: 6.112
epoch: 216 | loss: 0.0001957 | lr: 0.005635 | time_elapsed: 6.139
epoch: 217 | loss: 0.0001543 | lr: 0.005661 | time_elapsed: 6.166
epoch: 218 | loss: 0.0001762 | lr: 0.005687 | time_elapsed: 6.195
epoch: 219 | loss: 0.0002201 | lr: 0.005713 | time_elapsed: 6.223
